name,time,CO2Concentration,Co2Concentration,deviceId,environmentHumidity,environmentTemperature,internalTemperature,lightIntensity,soilMoisture,waterLevel
data_allpa,1629350729889000000,,-1,ESP32_473A38,97.302,18.852,51.111,0,1203,1
data_allpa,1629350790027000000,,-1,ESP32_473A38,97.302,18.841,53.333,0,1204,1
data_allpa,1629350850169000000,,-1,ESP32_473A38,97.325,18.83,51.111,0,1196,1
data_allpa,1629350910298000000,,-1,ESP32_473A38,97.325,18.83,53.333,0,1202,1
data_allpa,1629350970430000000,,-1,ESP32_473A38,97.355,18.82,51.111,0,1203,1
data_allpa,1629351029675000000,,-1,ESP32_473A38,97.386,18.809,53.333,0,1205,1
data_allpa,1629351089701000000,,-1,ESP32_473A38,97.386,18.798,51.111,0,1201,1
data_allpa,1629351149832000000,,-1,ESP32_473A38,97.386,18.798,51.111,0,1204,1
data_allpa,1629351209948000000,,-1,ESP32_473A38,97.409,18.777,51.111,0,1194,1
data_allpa,1629351270089000000,,-1,ESP32_473A38,97.439,18.777,53.333,0,1199,1
data_allpa,1629351330228000000,,-1,ESP32_473A38,97.439,18.766,51.667,0,1202,1
data_allpa,1629351390340000000,,-1,ESP32_473A38,97.439,18.766,53.333,0,1200,1
data_allpa,1629351450465000000,,-1,ESP32_473A38,97.439,18.745,51.111,0,1201,1
data_allpa,1629351509717000000,,-1,ESP32_473A38,97.416,18.734,53.333,0,1205,1
data_allpa,1629351569769000000,,-1,ESP32_473A38,97.416,18.723,51.111,0,1200,1
data_allpa,1629351629886000000,,-1,ESP32_473A38,97.416,18.713,51.111,0,1106,1
data_allpa,1629351690049000000,,-1,ESP32_473A38,97.447,18.713,53.333,0,1067,1
data_allpa,1629351750169000000,,-1,ESP32_473A38,97.477,18.702,53.333,0,1057,1
data_allpa,1629351810309000000,,-1,ESP32_473A38,97.531,18.702,53.333,0,1091,1
data_allpa,1629351870439000000,,-1,ESP32_473A38,97.554,18.713,51.667,0,1116,1
data_allpa,1629351929690000000,,-1,ESP32_473A38,97.615,18.713,53.333,0,1136,1
data_allpa,1629351989709000000,,-1,ESP32_473A38,97.638,18.723,51.111,0,1139,1
data_allpa,1629352049831000000,,-1,ESP32_473A38,97.668,18.723,51.111,0,1140,1
data_allpa,1629352109981000000,,-1,ESP32_473A38,97.668,18.723,51.111,0,1146,1
data_allpa,1629352170098000000,,-1,ESP32_473A38,97.668,18.723,51.111,0,1156,1
data_allpa,1629352230241000000,,-1,ESP32_473A38,97.668,18.723,51.111,0,1144,1
data_allpa,1629352290374000000,,-1,ESP32_473A38,97.668,18.713,51.111,0,1153,1
data_allpa,1629352350529000000,,-1,ESP32_473A38,97.638,18.702,53.333,0,1163,1
data_allpa,1629352409730000000,,-1,ESP32_473A38,97.638,18.702,53.333,0,1163,1
data_allpa,1629352469781000000,,-1,ESP32_473A38,97.638,18.691,51.111,0,1160,1
data_allpa,1629352529901000000,,-1,ESP32_473A38,97.615,18.68,53.333,0,1164,1
data_allpa,1629352590031000000,,-1,ESP32_473A38,97.615,18.67,53.333,0,1166,1
data_allpa,1629352650161000000,,-1,ESP32_473A38,97.615,18.67,53.333,0,1163,1
data_allpa,1629352710463000000,,-1,ESP32_473A38,97.615,18.648,53.333,0,1166,1
data_allpa,1629352770449000000,,-1,ESP32_473A38,97.638,18.648,53.333,0,1167,1
data_allpa,1629352829665000000,,-1,ESP32_473A38,97.638,18.637,53.333,0,1165,1
data_allpa,1629352889729000000,,-1,ESP32_473A38,97.638,18.616,51.667,0,1168,1
data_allpa,1629352949859000000,,-1,ESP32_473A38,97.668,18.605,53.333,0,1173,1
data_allpa,1629353010001000000,,-1,ESP32_473A38,97.668,18.595,51.111,0,1170,1
data_allpa,1629353070150000000,,-1,ESP32_473A38,97.668,18.595,53.333,0,1168,1
data_allpa,1629353130261000000,,-1,ESP32_473A38,97.668,18.584,50.556,0,1170,1
data_allpa,1629353190388000000,,-1,ESP32_473A38,97.668,18.573,53.333,0,1177,1
data_allpa,1629353249526000000,,-1,ESP32_473A38,97.668,18.552,53.333,0,1178,1
data_allpa,1629353309661000000,,-1,ESP32_473A38,97.668,18.552,51.111,0,1175,1
data_allpa,1629353369802000000,,-1,ESP32_473A38,97.615,18.53,53.333,0,1176,1
data_allpa,1629353429929000000,,-1,ESP32_473A38,97.615,18.519,51.111,0,1172,1
data_allpa,1629353490064000000,,-1,ESP32_473A38,97.645,18.519,53.333,0,1178,1
data_allpa,1629353550187000000,,-1,ESP32_473A38,97.645,18.509,51.667,0,1170,1
data_allpa,1629353610349000000,,-1,ESP32_473A38,97.645,18.498,53.333,0,1176,1
data_allpa,1629353670461000000,,-1,ESP32_473A38,97.645,18.487,51.667,0,1176,1
data_allpa,1629353729661000000,,-1,ESP32_473A38,97.676,18.477,53.333,0,1177,1
data_allpa,1629353789749000000,,-1,ESP32_473A38,97.676,18.466,53.333,0,1180,1
data_allpa,1629353849889000000,,-1,ESP32_473A38,97.699,18.466,51.111,0,1176,1
data_allpa,1629353910029000000,,-1,ESP32_473A38,97.699,18.455,51.667,0,1178,1
data_allpa,1629353970169000000,,-1,ESP32_473A38,97.699,18.455,51.111,0,1172,1
data_allpa,1629354030310000000,,-1,ESP32_473A38,97.729,18.444,53.333,0,1181,1
data_allpa,1629354090405000000,,-1,ESP32_473A38,97.729,18.444,53.333,0,1178,1
data_allpa,1629354149609000000,,-1,ESP32_473A38,97.752,18.434,53.333,0,1174,1
data_allpa,1629354209689000000,,-1,ESP32_473A38,97.752,18.434,53.333,0,1177,1
data_allpa,1629354269829000000,,-1,ESP32_473A38,97.752,18.423,53.333,0,1179,1
data_allpa,1629354329969000000,,-1,ESP32_473A38,97.752,18.412,51.111,0,1173,1
data_allpa,1629354390074000000,,-1,ESP32_473A38,97.752,18.401,51.111,0,1170,1
data_allpa,1629354450229000000,,-1,ESP32_473A38,97.752,18.391,51.667,0,1179,1
data_allpa,1629354510370000000,,-1,ESP32_473A38,97.783,18.391,51.111,0,1169,1
data_allpa,1629354570509000000,,-1,ESP32_473A38,97.729,18.38,51.667,0,1175,1
data_allpa,1629354629747000000,,-1,ESP32_473A38,97.76,18.359,53.333,0,1174,1
data_allpa,1629354689789000000,,-1,ESP32_473A38,97.729,18.348,51.111,0,1176,1
