name,time,CO2Concentration,Co2Concentration,deviceId,environmentHumidity,environmentTemperature,internalTemperature,lightIntensity,soilMoisture,waterLevel
data_allpa,1629350683634000000,,-1,ESP32_4738A0,99.293,18.809,52.778,0,2127,0
data_allpa,1629350743763000000,,-1,ESP32_4738A0,99.293,18.798,52.778,0,2124,0
data_allpa,1629350803904000000,,-1,ESP32_4738A0,99.293,18.788,53.333,0,2127,0
data_allpa,1629350864030000000,,-1,ESP32_4738A0,99.293,18.777,53.333,0,2121,0
data_allpa,1629350923169000000,,-1,ESP32_4738A0,99.324,18.777,53.333,0,2124,0
data_allpa,1629350983329000000,,-1,ESP32_4738A0,99.324,18.766,53.333,0,2128,0
data_allpa,1629351043652000000,,-1,ESP32_4738A0,99.347,18.766,53.333,0,2118,0
data_allpa,1629351103581000000,,-1,ESP32_4738A0,99.347,18.745,53.333,0,2125,0
data_allpa,1629351163782000000,,-1,ESP32_4738A0,99.301,18.734,53.333,0,2126,0
data_allpa,1629351223858000000,,-1,ESP32_4738A0,99.301,18.723,53.333,0,2124,0
data_allpa,1629351284003000000,,-1,ESP32_4738A0,99.324,18.713,53.333,0,2126,0
data_allpa,1629351343140000000,,-1,ESP32_4738A0,99.324,18.691,53.333,0,2121,0
data_allpa,1629351403289000000,,-1,ESP32_4738A0,99.385,18.68,52.778,0,2119,0
data_allpa,1629351463410000000,,-1,ESP32_4738A0,99.385,18.68,53.333,0,2126,0
data_allpa,1629351523547000000,,-1,ESP32_4738A0,99.408,18.67,53.333,0,2126,0
data_allpa,1629351583701000000,,-1,ESP32_4738A0,99.408,18.648,53.333,0,2124,0
data_allpa,1629351643849000000,,-1,ESP32_4738A0,99.408,18.616,53.333,0,2124,0
data_allpa,1629351703959000000,,-1,ESP32_4738A0,99.438,18.616,53.333,0,2114,0
data_allpa,1629351763131000000,,-1,ESP32_4738A0,99.492,18.616,53.333,0,2117,0
data_allpa,1629351823248000000,,-1,ESP32_4738A0,99.545,18.637,53.333,0,2117,0
data_allpa,1629351883389000000,,-1,ESP32_4738A0,99.598,18.659,52.778,0,2116,0
data_allpa,1629351943525000000,,-1,ESP32_4738A0,99.598,18.67,53.333,0,2115,0
